,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
0,36001000100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1, Albany County, New York",2000.0,87.0,397.0,481.0,1141.0,28.0,99.0,217.0,280.0,2029.0,36,001,000100,001000100,0.0,23.85411532774766
1,36001000201,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, Albany County, New York",3263.0,388.0,489.0,643.0,2230.0,0.0,89.0,152.0,204.0,3263.0,36,001,000201,001000201,0.0,26.877106956788232
2,36001000202,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.02, Albany County, New York",2075.0,489.0,227.0,86.0,1968.0,0.0,0.0,64.0,138.0,2153.0,36,001,000202,001000202,0.46446818392940087,33.255921969345096
3,36001000301,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3.01, Albany County, New York",3016.0,389.0,748.0,847.0,1116.0,0.0,393.0,978.0,229.0,3016.0,36,001,000301,001000301,0.0,37.69893899204244
4,36001000302,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3.02, Albany County, New York",2900.0,306.0,237.0,1936.0,469.0,0.0,257.0,65.0,595.0,2931.0,36,001,000302,001000302,0.34118048447628796,18.526100307062435
5,36001000401,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.01, Albany County, New York",1915.0,62.0,76.0,2017.0,234.0,0.0,13.0,77.0,1062.0,2336.0,36,001,000401,001000401,0.4280821917808219,5.907534246575342
6,36001000403,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.03, Albany County, New York",4014.0,254.0,156.0,2869.0,458.0,0.0,342.0,233.0,624.0,4014.0,36,001,000403,001000403,0.4982561036372695,10.214250124564025
7,36001000404,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.04, Albany County, New York",0.0,0.0,0.0,3107.0,1035.0,0.0,333.0,966.0,13.0,5045.0,36,001,000404,001000404,0.0,0.0
8,36001000501,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5.01, Albany County, New York",3322.0,615.0,560.0,1603.0,1229.0,31.0,142.0,712.0,453.0,3410.0,36,001,000501,001000501,0.0,34.457478005865106
9,36001000502,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5.02, Albany County, New York",2078.0,451.0,263.0,2253.0,738.0,9.0,465.0,476.0,156.0,3926.0,36,001,000502,001000502,0.0,18.186449312277126
10,36001000600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 6, Albany County, New York",3773.0,1533.0,479.0,1493.0,1232.0,9.0,793.0,286.0,86.0,3773.0,36,001,000600,001000600,0.0,53.32626557116353
11,36001000700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7, Albany County, New York",3423.0,224.0,888.0,503.0,2413.0,24.0,17.0,196.0,626.0,3611.0,36,001,000700,001000700,0.0,30.794793685959572
12,36001000800,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8, Albany County, New York",2102.0,335.0,584.0,232.0,1496.0,0.0,0.0,281.0,269.0,2102.0,36,001,000800,001000800,0.9514747859181732,43.720266412940056
13,36001001100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Albany County, New York",1746.0,339.0,243.0,935.0,624.0,0.0,82.0,161.0,326.0,1751.0,36,001,001100,001001100,0.0,33.23814962878355
14,36001001400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 14, Albany County, New York",4288.0,293.0,225.0,3217.0,656.0,0.0,270.0,303.0,539.0,4288.0,36,001,001400,001001400,0.0,12.080223880597014
15,36001001500,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 15, Albany County, New York",4608.0,1081.0,778.0,2777.0,1112.0,0.0,362.0,350.0,326.0,4621.0,36,001,001500,001001500,0.21640337589266392,40.22938757844622
16,36001001600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Albany County, New York",3813.0,719.0,136.0,2804.0,584.0,0.0,260.0,332.0,254.0,4156.0,36,001,001600,001001600,0.0,20.572666025024063
17,36001001700,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 17, Albany County, New York",3929.0,277.0,112.0,2946.0,575.0,1.0,274.0,121.0,669.0,4041.0,36,001,001700,001001700,0.7423904974016332,9.626330116307845
18,36001001802,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18.02, Albany County, New York",3937.0,336.0,111.0,3219.0,433.0,0.0,131.0,102.0,895.0,3937.0,36,001,001802,001001802,0.254000508001016,11.353822707645415
19,36001001803,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18.03, Albany County, New York",3544.0,0.0,25.0,3085.0,90.0,0.0,231.0,97.0,1153.0,3544.0,36,001,001803,001001803,0.0,0.7054176072234764
20,36001001804,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 18.04, Albany County, New York",3492.0,66.0,133.0,2545.0,535.0,0.0,335.0,272.0,1045.0,3537.0,36,001,001804,001001804,0.2827254735651682,5.626236923946848
21,36001001901,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 19.01, Albany County, New York",2475.0,129.0,73.0,2015.0,161.0,0.0,100.0,73.0,459.0,2496.0,36,001,001901,001001901,0.0,8.092948717948719
22,36001001902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 19.02, Albany County, New York",2278.0,43.0,3.0,1728.0,335.0,0.0,160.0,68.0,419.0,2278.0,36,001,001902,001001902,0.0,2.019315188762072
23,36001002000,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20, Albany County, New York",6059.0,956.0,383.0,2939.0,1755.0,0.0,546.0,1443.0,455.0,6067.0,36,001,002000,001002000,0.32965221691115876,22.070215922202078
24,36001002100,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 21, Albany County, New York",2359.0,441.0,381.0,1517.0,386.0,7.0,560.0,480.0,213.0,3174.0,36,001,002100,001002100,1.260239445494644,25.89792060491493
25,36001002200,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 22, Albany County, New York",2657.0,212.0,302.0,1723.0,611.0,1.0,126.0,202.0,267.0,2657.0,36,001,002200,001002200,0.0,19.345126082047422
